,close,high,low,open,ticker,vol
2011-06-03,8.6297678438,8.735064467,8.498453669,8.6463244675,NTGY,3232571
2011-06-06,8.4950372227,8.6463244675,8.435731221000001,8.6134740235,NTGY,2949214
2011-06-07,8.6035750897,8.6429080214,8.4489589999,8.4819846462,NTGY,2789806
2011-06-08,8.597005001,8.6168028685,8.5115062452,8.5935885548,NTGY,2650887
2011-06-09,8.7548623345,8.774485,8.6035750897,8.6168028685,NTGY,3169786
2011-06-10,8.6395791765,8.7613448224,8.590347311,8.7613448224,NTGY,2877599
2011-06-13,8.623197755,8.6790873104,8.5871060671,8.6200441124,NTGY,1241398
2011-06-14,8.7581911796,8.8174095802,8.6463244675,8.6495657114,NTGY,1782478
2011-06-15,9.0605028657,9.215031354099999,9.0145122439,9.0736430432,NTGY,9118363
2011-06-16,9.050691533,9.076971888200001,8.8962506458,9.0014596675,NTGY,4905129
2011-06-17,9.0572616217,9.1065810883,8.8535012678,9.0278276238,NTGY,5077338
2011-06-20,8.9849906449,9.0145122439,8.892834199500001,8.9849906449,NTGY,3013269
2011-06-21,9.086783220800001,9.1033398444,8.9947143765,9.0145122439,NTGY,2563081
2011-06-22,9.1131511771,9.1591417988,9.050691533,9.0736430432,NTGY,2175563
2011-06-23,8.9552938435,9.0934409107,8.9125444659,9.0834543757,NTGY,3370728
2011-06-24,8.9224433997,9.1196336648,8.8174095802,9.0047009113,NTGY,2925032
2011-06-27,8.9552938435,8.9849906449,8.8434271317,8.9028207345,NTGY,2083929
2011-06-28,9.040704997999999,9.1229625098,8.9224433997,8.971675265,NTGY,1872343
2011-06-29,9.1624706437,9.2710085106,9.0572616217,9.1065810883,NTGY,3092273
2011-06-30,9.4978955765,9.5174306408,9.155900555,9.2050448192,NTGY,4140987
2011-07-01,9.5535223288,9.6227272635,9.4090679756,9.5340748655,NTGY,2939963
2011-07-04,9.5340748655,9.665389040099999,9.468198774600001,9.626056108,NTGY,1341223
2011-07-05,9.3761299311,9.5535223288,9.313670286499999,9.5535223288,NTGY,2061737
2011-07-06,9.3302269107,9.3334681545,9.155900555,9.3103414418,NTGY,2238902
2011-07-07,9.4616286864,9.4845801963,9.293872419500001,9.3465207312,NTGY,2412638
2011-07-08,9.4549709963,9.507619308099999,9.3893577094,9.4813389528,NTGY,3679812
2011-07-11,9.2972012641,9.4616286864,9.2282591329,9.3694722409,NTGY,3936513
2011-07-12,9.1033398444,9.1987375339,8.8501724229,9.1624706437,NTGY,4723277
2011-07-13,9.307100197999999,9.3366217972,9.021082332699999,9.044033843,NTGY,2987283
2011-07-14,9.2116149076,9.3169115312,9.182093309099999,9.2216890434,NTGY,3245766
2011-07-15,9.2116149076,9.2544518864,9.1427603774,9.1920798438,NTGY,3326330
2011-07-18,9.2050448192,9.2512106426,9.1065810883,9.1721943752,NTGY,4188041
2011-07-19,9.1721943752,9.264350820299999,9.1065810883,9.2050448192,NTGY,4778722
2011-07-20,9.4583874428,9.4781853101,9.2183601987,9.2873899321,NTGY,3027011
2011-07-21,9.6424375298,9.665389040099999,9.3761299311,9.5340748655,NTGY,3822980
2011-07-22,9.7902207265,9.8627545071,9.6326261971,9.665389040099999,NTGY,3630898
2011-07-25,9.7443177078,9.826662819700001,9.668717884500001,9.77716815,NTGY,1594415
2011-07-26,9.7443177078,9.849614329400001,9.671959128400001,9.757545486,NTGY,1833487
2011-07-27,9.6161571753,9.665389040099999,9.5503686853,9.5997757535,NTGY,3228237
2011-07-28,9.4023226845,9.6621477961,9.3334681545,9.4583874428,NTGY,4741281
2011-07-29,9.2282591329,9.366318598200001,9.1131511771,9.313670286499999,NTGY,3619510
2011-08-01,9.021082332699999,9.3631649555,9.021082332699999,9.2972012641,NTGY,2052570
2011-08-02,9.040704997999999,9.1688655303,8.9224433997,8.9224433997,NTGY,3553892
2011-08-03,9.0670729544,9.152659311,8.9125444659,8.9157857098,NTGY,3441269
2011-08-04,8.7153542006,9.1721943752,8.7121129569,9.1624706437,NTGY,4534746
2011-08-05,8.698885178,8.9093032221,8.4555290887,8.4555290887,NTGY,5030401
2011-08-08,8.577119532200001,9.0243235766,8.577119532200001,8.6297678438,NTGY,4049915
2011-08-09,8.6068163335,8.708696510700001,8.2189182905,8.567483401799999,NTGY,6054482
2011-08-10,8.1892214892,8.8072478426,8.1728400678,8.7711561547,NTGY,3935745
2011-08-11,8.5214051791,8.590347311,8.1071391797,8.4029683783,NTGY,5529828
2011-08-12,8.8796940219,8.9060619782,8.264821311,8.498453669,NTGY,3072361
2011-08-15,8.9520525998,9.021082332699999,8.774485,8.9224433997,NTGY,1879676
2011-08-16,8.4555290887,8.9454825109,8.4129549133,8.8368570429,NTGY,4350316
2011-08-17,8.3074830877,8.4424765123,8.176344115,8.4424765123,NTGY,5868173
2011-08-18,7.916431402000001,8.278224292200001,7.8178800701,8.2254883794,NTGY,5234533
2011-08-19,7.745521491900001,7.916431402000001,7.6271722923,7.8968087367,NTGY,4895290
2011-08-22,7.8704407804,7.9887023789,7.6467949574,7.7159122916,NTGY,2841938
2011-08-23,7.8968087367,8.0809464257,7.7355349569000005,7.9263303358,NTGY,2811175
2011-08-24,8.034955803899999,8.061148558,7.8671119353,7.9361416684,NTGY,1845781
2011-08-25,7.890151046900001,8.0776175807,7.8375027351,8.0710474918,NTGY,2117872
2011-08-26,7.8211213137,8.018311579099999,7.6864782938,7.929659180800001,NTGY,2321311
2011-08-29,8.061148558,8.123520601100001,7.9032036233000005,7.923001490800001,NTGY,1125788
2011-08-30,8.0512496244,8.1860678465,8.0085002463,8.0841000682,NTGY,2095085
2011-08-31,8.376775624299999,8.3897405995,8.1169505123,8.1169505123,NTGY,2286059
2011-09-01,8.258163621,8.4424765123,8.1631163363,8.3963982895,NTGY,3505269
2011-09-02,8.048008380499999,8.2155894456,8.0152455376,8.2155894456,NTGY,1913053
2011-09-05,7.8145512249,7.9460406022,7.797994601,7.933075627000001,NTGY,1947688
2011-09-06,7.6403124699000005,7.906532468200001,7.5810940693,7.7915997147,NTGY,2705741
2011-09-07,7.7947533573,7.8440728239999995,7.6798206039,7.8211213137,NTGY,1865858
2011-09-08,8.0217280253,8.061148558,7.797994601,7.8375027351,NTGY,2200110
2011-09-09,7.535191049,8.0052590026,7.4955953138,7.916431402000001,NTGY,2630004
2011-09-12,7.308216381,7.4332232708,7.232616559099999,7.3443956701,NTGY,2457181
2011-09-13,7.5218756689,7.5218756689,7.1437889586,7.413337802000001,NTGY,1955082
2011-09-14,7.7257236243,7.748937938099999,7.4298944256,7.436464514400001,NTGY,1899650
2011-09-15,8.057819713099999,8.0742011345,7.758574068300001,7.8178800701,NTGY,2188942
2011-09-16,8.3108995338,8.3636354467,8.0282105128,8.1071391797,NTGY,4867351
2011-09-19,8.1399896236,8.350407667999999,8.0381094467,8.350407667999999,NTGY,2142687
2011-09-20,8.3108995338,8.4096260683,8.1631163363,8.4096260683,NTGY,2489787
2011-09-21,8.0841000682,8.3074830877,8.0282105128,8.2979345586,NTGY,2585790
2011-09-22,7.7060133578,8.2813779347,7.7060133578,8.2813779347,NTGY,3493175
2011-09-23,7.8474892702,7.890151046900001,7.590905402000001,7.8440728239999995,NTGY,3126121
2011-09-26,7.9655756662,8.0710474918,7.6829742466,7.712583446699999,NTGY,2495017
2011-09-27,8.2485274907,8.3044170462,8.0544908679,8.1071391797,NTGY,2920431
2011-09-28,8.3470788228,8.471910510199999,8.0742011345,8.1466473137,NTGY,2902360
2011-09-29,8.4260074896,8.491795978899999,8.2418698008,8.3275437588,NTGY,2174048
2011-09-30,8.4029683783,8.4622743798,8.274807846,8.380104469299999,NTGY,1906298
2011-10-03,8.3306974014,8.416283758099999,8.1595246877,8.212435803,NTGY,2579246
2011-10-04,8.1663575802,8.2813779347,8.0019301576,8.261667668300001,NTGY,2609530
2011-10-05,8.3963982895,8.3963982895,8.176344115,8.2880356247,NTGY,1939110
2011-10-06,8.5871060671,8.5935885548,8.2979345586,8.2979345586,NTGY,2643895
2011-10-07,8.6725172215,8.7054552668,8.5080021979,8.6134740235,NTGY,1917609
2011-10-10,8.577119532200001,8.7284943782,8.471910510199999,8.6790873104,NTGY,2940009
2011-10-11,8.534545356699999,8.597005001,8.488554735,8.498453669,NTGY,1755036
2011-10-12,8.698885178,8.7186830457,8.3537365129,8.3931570457,NTGY,1580080
2011-10-13,8.7383057108,8.8302869541,8.6200441124,8.6825037567,NTGY,2602653
2011-10-14,8.7447881985,8.8203880203,8.6364255339,8.7284943782,NTGY,1136045
2011-10-17,8.6530697588,8.892834199500001,8.590347311,8.8072478426,NTGY,1619639
2011-10-18,8.590347311,8.685745000399999,8.501607311599999,8.560738110800001,NTGY,1273132
2011-10-19,8.6134740235,8.7218366883,8.5871060671,8.6200441124,NTGY,1413343
2011-10-20,8.48522589,8.6825037567,8.4489589999,8.544356689299999,NTGY,1367389
2011-10-21,8.784383933500001,8.8601589579,8.471910510199999,8.5115062452,NTGY,1997276
2011-10-24,8.8203880203,8.876452778099999,8.695556333099999,8.8567425117,NTGY,1517206
2011-10-25,8.8468435778,8.9224433997,8.7581911796,8.794107665,NTGY,1699772
2011-10-26,8.784383933500001,8.971675265,8.7218366883,8.876452778099999,NTGY,1314333
2011-10-27,9.152659311,9.1920798438,8.9190269535,9.021082332699999,NTGY,1760341
2011-10-28,9.0934409107,9.1920798438,9.0078545541,9.1920798438,NTGY,1642586
2011-10-31,8.8665538443,9.0736430432,8.8601589579,9.0112710001,NTGY,1369645
2011-11-01,8.4622743798,8.7284943782,8.416283758099999,8.7121129569,NTGY,1764372
2011-11-02,8.5575844681,8.5935885548,8.3240397114,8.5280628692,NTGY,1787047
2011-11-03,8.7548623345,8.804006599,8.3897405995,8.3897405995,NTGY,2188404
2011-11-04,8.6035750897,8.7876251776,8.534545356699999,8.7515334897,NTGY,1577257
2011-11-07,8.7121129569,8.7976117125,8.4588579337,8.5411154455,NTGY,1874266
2011-11-08,8.567483401799999,8.7777262436,8.534545356699999,8.6331842899,NTGY,1603144
2011-11-09,8.4029683783,8.698885178,8.3306974014,8.698885178,NTGY,1704989
2011-11-10,8.4523754461,8.6000710424,8.2517687345,8.2913644698,NTGY,1736816
2011-11-11,8.7284943782,8.827133311399999,8.4227662459,8.4489589999,NTGY,1304503
2011-11-14,8.5542556231,8.8072478426,8.5214051791,8.7908664213,NTGY,990881
2011-11-15,8.4523754461,8.573878288300001,8.3865869567,8.5148350903,NTGY,2399788
2011-11-16,8.4588579337,8.6660347341,8.416283758099999,8.4325775784,NTGY,2161970
2011-11-17,8.406297223200001,8.48522589,8.3142283787,8.4489589999,NTGY,1781948
2011-11-18,8.4523754461,8.534545356699999,8.3470788228,8.3834333142,NTGY,2234970
2011-11-21,8.1466473137,8.4424765123,8.1102928222,8.416283758099999,NTGY,1423122
2011-11-22,8.1466473137,8.350407667999999,8.0381094467,8.2517687345,NTGY,2318126
2011-11-23,7.923001490800001,8.1860678465,7.923001490800001,8.0217280253,NTGY,1659226
2011-11-24,7.8014110473,8.018311579099999,7.768385400900001,7.955939536,NTGY,1543429
2011-11-25,7.8968087367,7.9394705135,7.696114424199999,7.8113099811,NTGY,1258038
2011-11-28,8.202449267999999,8.2320584681,7.992118825,7.9950972652,NTGY,1629992
2011-11-29,8.2846191786,8.3108995338,8.1365731776,8.1956163756,NTGY,1941461
2011-11-30,8.5080021979,8.5214051791,8.1631163363,8.238540955700001,NTGY,4909464
2011-12-01,8.5542556231,8.6000710424,8.416283758099999,8.5312165117,NTGY,1866209
2011-12-02,8.5050237577,8.7319108243,8.4752393551,8.6331842899,NTGY,1534811
2011-12-05,8.764586066,8.8203880203,8.567483401799999,8.5805359783,NTGY,2123105
2011-12-06,8.623197755,8.7976117125,8.5805359783,8.7447881985,NTGY,1958849
2011-12-07,8.6395791765,8.7447881985,8.5280628692,8.702214023,NTGY,3019009
2011-12-08,8.5214051791,8.7447881985,8.488554735,8.6562234015,NTGY,1457275
2011-12-09,8.6562234015,8.6694511802,8.4819846462,8.4819846462,NTGY,1381106
2011-12-12,8.491795978899999,8.6463244675,8.4688444687,8.6463244675,NTGY,1309292
2011-12-13,8.406297223200001,8.5509267781,8.337179889,8.5080021979,NTGY,1692556
2011-12-14,8.258163621,8.4260074896,8.258163621,8.3834333142,NTGY,2022692
2011-12-15,8.435731221000001,8.4523754461,8.1695988239,8.3142283787,NTGY,1865732
2011-12-16,8.3405087339,8.4752393551,8.3044170462,8.4523754461,NTGY,2752818
2011-12-19,8.4523754461,8.6134740235,8.2715666022,8.2715666022,NTGY,2734126
2011-12-20,8.5871060671,8.5871060671,8.3834333142,8.4555290887,NTGY,2830231
2011-12-21,8.5280628692,8.708696510700001,8.4588579337,8.6331842899,NTGY,1504013
2011-12-22,8.6101451786,8.6627934901,8.573878288300001,8.597005001,NTGY,1282758
2011-12-23,8.7415469547,8.764586066,8.6530697588,8.6593770439,NTGY,945876
2011-12-27,8.7811426898,8.8106642889,8.695556333099999,8.774485,NTGY,845770
2011-12-28,8.5871060671,8.8007653551,8.534545356699999,8.784383933500001,NTGY,1042375
2011-12-29,8.7811426898,8.7811426898,8.5477731355,8.6530697588,NTGY,1119859
2011-12-30,8.7218366883,8.8730363319,8.7218366883,8.8106642889,NTGY,2335033
2012-01-02,8.9125444659,8.942153665900001,8.7777262436,8.804006599,NTGY,1379790
2012-01-03,9.0078545541,9.040704997999999,8.8139055327,8.942153665900001,NTGY,1965425
2012-01-04,8.8402734891,9.040704997999999,8.7976117125,9.0112710001,NTGY,1735275
2012-01-05,8.695556333099999,8.876452778099999,8.6530697588,8.8468435778,NTGY,1712998
2012-01-06,8.6593770439,8.7976117125,8.560738110800001,8.7319108243,NTGY,1305632
2012-01-09,8.6816277448,8.803480991599999,8.6683123648,8.702038820599999,NTGY,1953979
2012-01-10,8.7560887513,8.9218301914,8.6884606371,8.7696669348,NTGY,2631520
2012-01-11,8.6379147538,8.7966480994,8.5938513583,8.7256911404,NTGY,2016297
2012-01-12,8.6683123648,8.7830699159,8.6209201242,8.6952935294,NTGY,1788918
2012-01-13,8.6546465799,8.7525847039,8.590434912200001,8.712200558,NTGY,1757208
2012-01-16,8.7427733711,8.7830699159,8.6479888901,8.6581506275,NTGY,1060012
2012-01-17,8.8946738244,8.8946738244,8.7560887513,8.7899904093,NTGY,1724127
2012-01-18,8.6683123648,8.8980902705,8.6546465799,8.8980902705,NTGY,2616512
2012-01-19,8.685306994500001,8.7525847039,8.597267804400001,8.7525847039,NTGY,1966868
2012-01-20,8.6209201242,8.6987099757,8.5802731748,8.6987099757,NTGY,1932888
2012-01-23,8.4010411522,8.5837772222,8.3910546172,8.5837772222,NTGY,4296552
2012-01-24,8.5602125036,8.5602125036,8.350407667999999,8.3910546172,NTGY,3474929
2012-01-25,8.4789186049,8.600509048400001,8.4179481808,8.5498755639,NTGY,1415750
2012-01-26,8.4789186049,8.5533796112,8.424781073,8.4688444687,NTGY,1466830
2012-01-27,8.4959132347,8.5533796112,8.4585075289,8.4653404212,NTGY,1935776
2012-01-30,8.353824114,8.4823350511,8.3301717943,8.4517622377,NTGY,1824884
2012-01-31,8.4517622377,8.5194779531,8.357152959,8.357152959,NTGY,1921841
2012-02-01,8.5802731748,8.597267804400001,8.4046328007,8.4517622377,NTGY,2293999
2012-02-02,8.674970054800001,8.702038820599999,8.5871060671,8.678474102100001,NTGY,1608088
2012-02-03,8.7325240326,8.7325240326,8.5734402825,8.6445724439,NTGY,1775047
2012-02-06,8.6546465799,8.7359404789,8.5734402825,8.7087841118,NTGY,1766870
2012-02-07,8.6614794725,8.74934346,8.597267804400001,8.6952935294,NTGY,1405989
2012-02-08,8.779741071,8.8304621565,8.6884606371,8.7156170042,NTGY,2117249
2012-02-09,8.674970054800001,8.8101386818,8.6039254945,8.7830699159,NTGY,1860096
2012-02-10,8.6683123648,8.705367665599999,8.6039254945,8.6039254945,NTGY,1277710
2012-02-13,8.7628340423,8.823629264,8.6918770833,8.712200558,NTGY,1219888
2012-02-14,8.8575309224,8.8845996882,8.7156170042,8.7899904093,NTGY,1561571
2012-02-15,8.8304621565,8.9014191156,8.8136427291,8.8777667959,NTGY,1449591
2012-02-16,8.7459270139,8.799976944299999,8.5871060671,8.779741071,NTGY,1509129
2012-02-17,8.7359404789,8.7830699159,8.6614794725,8.7593299949,NTGY,1499302
2012-02-20,8.823629264,8.8372950488,8.7291951877,8.74934346,NTGY,892203
2012-02-21,8.7459270139,8.8879285333,8.6309942603,8.8879285333,NTGY,1553606
2012-02-22,8.7459270139,8.799976944299999,8.6410683965,8.7291951877,NTGY,1219917
2012-02-23,8.5466343201,8.7256911404,8.502658525700001,8.6683123648,NTGY,1906445
2012-02-24,8.5432178739,8.610758386799999,8.4585075289,8.5769443298,NTGY,1020928
2012-02-27,8.5802731748,8.610758386799999,8.4719981113,8.5331437377,NTGY,990082
2012-02-28,8.610758386799999,8.6344107064,8.5432178739,8.5533796112,NTGY,1010744
2012-02-29,8.5871060671,8.7560887513,8.5871060671,8.6277530166,NTGY,1393316
2012-03-01,8.6683123648,8.7087841118,8.5533796112,8.5602125036,NTGY,1269496
2012-03-02,8.7359404789,8.776499827,8.6581506275,8.7156170042,NTGY,988887
2012-03-05,8.7291951877,8.74934346,8.6039254945,8.678474102100001,NTGY,1515331
2012-03-06,8.5634537475,8.7190334503,8.5498755639,8.7190334503,NTGY,1762214
2012-03-07,8.3334130382,8.5802731748,8.2997741834,8.5363849817,NTGY,2391489
2012-03-08,8.445192149,8.499154478300001,8.275946661399999,8.3470788228,NTGY,2622220
2012-03-09,8.414619335800001,8.499154478300001,8.2826919526,8.4417757027,NTGY,1892169
2012-03-12,8.3268429493,8.4010411522,8.2861959998,8.3910546172,NTGY,1409819
2012-03-13,8.492321586000001,8.5059873708,8.320010057000001,8.3605694052,NTGY,1534635
2012-03-14,8.4585075289,8.5837772222,8.4554414875,8.5399766302,NTGY,2066221
2012-03-15,8.4719981113,8.4959132347,8.3910546172,8.4959132347,NTGY,1386958
2012-03-16,8.515973905700001,8.556708456299999,8.4315263644,8.492321586000001,NTGY,1968244
2012-03-19,8.5938513583,8.6244241716,8.4823350511,8.5363849817,NTGY,794679
2012-03-20,8.556708456299999,8.6344107064,8.492321586000001,8.597267804400001,NTGY,1109650
2012-03-21,8.6514053363,8.776499827,8.597267804400001,8.6884606371,NTGY,3285786
2012-03-22,8.5734402825,8.6918770833,8.5227191969,8.6309942603,NTGY,1205037
2012-03-23,8.3605694052,8.610758386799999,8.2929412911,8.5533796112,NTGY,2937090
2012-03-26,8.3977123072,8.4179481808,8.1815125848,8.4010411522,NTGY,2380175
2012-03-27,8.3098483195,8.492321586000001,8.2997741834,8.3943834622,NTGY,1723513
2012-03-28,8.0665798315,8.3605694052,8.059746939,8.323338902,NTGY,1498016
2012-03-29,7.9886147776,8.1273750533,7.9818694864,8.039248262200001,NTGY,1920461
2012-03-30,8.1002186861,8.1172133159,7.924490710800001,8.0055218062,NTGY,2288550
2012-04-02,8.1071391797,8.124046208300001,7.9108249262,8.0766539676,NTGY,1789698
2012-04-03,7.9176578186,8.1880826737,7.9141537712,8.0833992588,NTGY,1430773
2012-04-04,7.735184552100001,7.9514718757,7.7316805047,7.8840189639,NTGY,2050759
2012-04-05,7.691296359,7.7756562991,7.5762760041999995,7.7250228148,NTGY,1579641
2012-04-10,7.478250279299999,7.691296359,7.478250279299999,7.5524484823,NTGY,1652266
2012-04-11,7.5864377415,7.6202517988,7.441019776,7.471417387100001,NTGY,1974287
2012-04-12,7.5999283239999995,7.6573947007,7.4680009407000005,7.6269094887,NTGY,2569476
2012-04-13,7.3226705764,7.5762760041999995,7.271949490800001,7.5661142669000006,NTGY,1701444
2012-04-16,7.3023471017,7.441019776,7.2888565194,7.2888565194,NTGY,1420946
2012-04-17,7.339577605,7.366646370800001,7.2314777437,7.2652041996,NTGY,2173083
2012-04-18,7.0454128289,7.295601810599999,7.0387551389,7.23489419,NTGY,2746349
2012-04-19,6.9711270249,7.143526155,6.930480075399999,7.106295651799999,NTGY,2267249
2012-04-20,7.1603455825,7.2042337756,6.903498910700001,6.9608776863,NTGY,2462602
2012-04-23,6.933984122899999,7.096221515700001,6.7919826034,7.096221515700001,NTGY,1575290
2012-04-24,7.1875019494000005,7.1943348417,6.9642941324,6.9675353762,NTGY,2598674
2012-04-25,7.23489419,7.3058511492,7.167266075900001,7.1840855033,NTGY,2073810
2012-04-26,7.1875019494000005,7.2821988294,7.1334520189,7.2314777437,NTGY,1980326
2012-04-27,7.376720507000001,7.5053190451,7.0794020885,7.1603455825,NTGY,2992295
2012-04-30,7.1130409429,7.4376033299,7.1130409429,7.4140386114,NTGY,1989336
2012-05-02,6.886504281000001,7.1907431932,6.8121308758,7.1840855033,NTGY,2276161
2012-05-03,6.9104194042,7.0554869651,6.8628519612,6.903498910700001,NTGY,1357664
2012-05-04,6.9271512304,7.0590786136000006,6.903498910700001,6.9271512304,NTGY,1475825
2012-05-07,6.9777847148,7.0217605091,6.8054731858,6.8628519612,NTGY,1074760
2012-05-08,6.981376363200001,7.167266075900001,6.8966660183,6.9001700658,NTGY,2264996
2012-05-09,6.7555405108,6.9777847148,6.6695161481,6.903498910700001,NTGY,2468412
2012-05-10,7.025439759,7.0623198574,6.720938043099999,6.7567669273,NTGY,2025912
2012-05-11,6.9847052084,7.0184316641999995,6.802144340700001,6.9675353762,NTGY,1609487
2012-05-14,6.7851497111,6.9406418127,6.6957965033,6.906915356900001,NTGY,1501978
2012-05-15,6.6168678365,6.9271512304,6.571578024299999,6.8594355150999995,NTGY,1198808
2012-05-16,6.5330335032,6.6703045587,6.4667194069,6.5789365238,NTGY,1621002
2012-05-17,6.4957153989,6.6141521997,6.4394754387,6.5843677971000005,NTGY,985126
2012-05-18,6.6769622486,6.9135730468,6.424758439800001,6.424758439800001,NTGY,2242709
2012-05-21,6.6060052896000006,6.7134043412999995,6.5011466724,6.7120903235,NTGY,1402620
2012-05-22,6.7715715275,6.8121308758,6.605216878999999,6.632986454199999,NTGY,1389572
2012-05-23,6.518228903300001,6.7649138376,6.5092059812,6.6736334036,NTGY,1611362
2012-05-24,6.566146750800001,6.63044602,6.4030333461,6.4971170178,NTGY,1690046
2012-05-25,6.6007492186,6.6754730286,6.4957153989,6.5707020125,NTGY,1642117
2012-05-28,6.4577840862,6.7296981615,6.4577840862,6.6938692772,NTGY,1069635
2012-05-29,6.240883554500001,6.4862544710000005,6.240883554500001,6.3557287068,NTGY,2826366
2012-05-30,6.3561667127999995,6.4598865147,6.279515676799999,6.3895427638,NTGY,2784586
2012-05-31,6.2319482337,6.438599427000001,6.1623928935,6.386914728300001,NTGY,2897976
2012-06-01,6.1630937030999995,6.304306811799999,6.1057149275,6.2405331498,NTGY,1873113
2012-06-04,6.3612475814,6.403646554500001,6.0962539996,6.0962539996,NTGY,1249517
2012-06-05,6.3071976509,6.4180131487,6.2725075819,6.4025077391,NTGY,1076806
2012-06-06,6.3398728924,6.4393002364,6.2476288457,6.3285723399,NTGY,2695936
2012-06-07,6.314380947999999,6.387440335499999,6.2667259039,6.3164833762,NTGY,2068375
2012-06-08,6.486780078200001,6.516652081799999,6.2476288457,6.2838081346,NTGY,2270242
2012-06-11,6.4775819539,6.7802440449,6.4527908187000005,6.5841925947,NTGY,3194914
2012-06-12,6.460674925299999,6.503249100700001,6.3278715302999995,6.4733770969,NTGY,3056324
2012-06-13,6.464879782100001,6.546699288099999,6.3682556761,6.453404027,NTGY,1822937
2012-06-14,6.4959782025,6.5513421508,6.4293137013,6.4293137013,NTGY,1852517
2012-06-15,6.6267667703,6.7353922384,6.5508165437,6.5990847961000005,NTGY,3533404
2012-06-18,6.597595576,6.7849745087999995,6.5670227628,6.7802440449,NTGY,1779411
2012-06-19,6.694219682000001,6.7446779641,6.5529189722000005,6.709024282200001,NTGY,1746239
2012-06-20,6.837535219099999,6.8795837875,6.6643476782,6.6820431174,NTGY,2809602
2012-06-21,6.7878653476999995,6.9078789699000005,6.6879123967,6.7700823073,NTGY,2618543
2012-06-22,6.8687212407,7.0242133423,6.719799227699999,6.7446779641,NTGY,1951348
2012-06-25,6.6636468688,6.931969295399999,6.6039028612,6.8545298487,NTGY,1182004
2012-06-26,6.6657492972000005,6.8404260582,6.6515579053,6.6558503634,NTGY,1852235
2012-06-27,6.7446779641,6.783748092100001,6.639468942000001,6.7232156738999995,NTGY,1353168
2012-06-28,6.784273699,6.8049475785,6.644374608300001,6.75177366,NTGY,1558158
2012-06-29,7.174186569500001,7.174186569500001,6.9313560874,6.9313560874,NTGY,2464464
2012-07-02,7.198977704600001,7.2273604879999995,7.0852713676,7.131349590399999,NTGY,1524836
2012-07-03,7.1457161847,7.230864535599999,7.099637961799999,7.1670908735,NTGY,1795025
2012-07-04,7.1350288401999995,7.1848739139,7.0924546648,7.1102377051,NTGY,1414590
2012-07-05,7.011423569400001,7.198977704600001,6.9662213586,7.1563159279,NTGY,2346504
2012-07-06,6.9369625631,7.1172457998,6.9049881308000005,7.001612236900001,NTGY,1795177
2012-07-09,6.8943007864,6.9858440237,6.824044636799999,6.9290784566,NTGY,1026648
2012-07-10,6.8887819118,6.984617607200001,6.8205405894,6.932670105,NTGY,1078844
2012-07-11,7.0008238262999996,7.0596918219,6.8510258014,6.8795837875,NTGY,1682917
2012-07-12,6.7950486448000005,6.992939719700001,6.7587817547,6.992939719700001,NTGY,1500413
2012-07-13,6.8332427612,6.890796739,6.7254933048000005,6.794260234199999,NTGY,1731356
2012-07-16,6.7467803925,6.912083826799999,6.6592668096,6.7872521395000005,NTGY,1302242
2012-07-17,6.7884785561,6.9673601738999995,6.7254933048000005,6.8631147649,NTGY,1699982
2012-07-18,6.8135324947,6.8411268677,6.6750350226999995,6.8332427612,NTGY,1184556
2012-07-19,6.845419325599999,6.8795837875,6.757204933200001,6.8603115271,NTGY,1970053
2012-07-20,6.4959782025,6.8426160877,6.4683838296000005,6.8161605301999995,NTGY,2983933
2012-07-23,6.3149941562,6.425809654,5.935155422,6.4064497924,NTGY,2194134
2012-07-24,6.0750545130999996,6.5954931476,5.984912894600001,6.5954931476,NTGY,2439989
2012-07-25,6.202777039400001,6.2264293591,6.0344951649,6.043956092799999,NTGY,1554824
2012-07-26,6.5812141546000005,6.6835323375,6.1701017978,6.2264293591,NTGY,2015263
2012-07-27,6.9262752185,6.986720035399999,6.4826628225,6.666450106599999,NTGY,1676573
2012-07-30,7.255743271799999,7.3125964403,6.9476499074,6.9740178639999995,NTGY,1754272
2012-07-31,7.1172457998,7.2984050485,6.9638561265,7.2344561841,NTGY,1267028
2012-08-01,7.177778217999999,7.24155188,6.9290784566,7.1705949208,NTGY,1294698
2012-08-02,6.8056483881,7.1919696098,6.749408428,7.1491326308000005,NTGY,1636941
2012-08-03,7.1634116239,7.1705949208,6.75177366,6.8177373515,NTGY,979912
2012-08-06,7.3905614941,7.436814919400001,7.0569761851,7.1848739139,NTGY,1490488
2012-08-07,7.440406567799999,7.5824080872,7.255743271799999,7.3090047917,NTGY,1774907
2012-08-08,7.2449683262999995,7.4722057977,7.1172457998,7.404752885900001,NTGY,1557796
2012-08-09,7.0036270642,7.2910465489,6.95746124,7.2521516232000005,NTGY,1583976
2012-08-10,6.95746124,7.071167577100001,6.8510258014,6.992939719700001,NTGY,578436
2012-08-13,7.03218505,7.0852713676,6.896490816,6.9461606873,NTGY,420166
2012-08-14,6.95746124,7.084658159500001,6.9363493548,7.084658159500001,NTGY,1108575
2012-08-15,6.9298668671,6.975244280399999,6.8951767981,6.9539571927,NTGY,446674
2012-08-16,7.230864535599999,7.230864535599999,6.9108574101,6.968148584600001,NTGY,1608385
2012-08-17,7.653189844,7.653189844,7.1563159279,7.2344561841,NTGY,1950230
